,tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
20,2020-08-05 10:37:53.212640,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A71,€399.00,€479.90,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,SAMOLED  ,"6.7   """,No,4500   mAh,163.6   mm,76   mm,7.7   mm,179   g
21,2020-08-05 10:38:43.096954,2020-08-05,2,Unieuro,Android    ,Samsung,Galaxy Note10 Lite,€469.00,€629.00,,128   GB,Doppia SIM    ,Sì    ,Sì    ,,SAMOLED    ,"6.7   """,No,4500   mAh,163.7   mm,76.1   mm,8.7   mm,199   g
22,2020-08-05 10:39:26.428825,2020-08-05,2,Unieuro,Android  ,Huawei,P30 lite,€229.00,€299.90,4   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Bianco  ,IPS  ,"6.15   """,No,3340   mAh,152.9   mm,72.7   mm,7.4   mm,159   g
23,2020-08-05 10:40:10.822000,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 8 Pro,€235.00,€299.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,,"6.53   """,No,4500   mAh,161.35   mm,76.4   mm,8.79   mm,199.8   g
24,2020-08-05 10:41:03.603586,2020-08-05,2,Unieuro,Android  ,Motorola,one Macro,€149.90,€209.99,4   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.2   """,No,4000   mAh,157.6   mm,75.41   mm,8.99   mm,186   g
25,2020-08-05 10:41:42.777668,2020-08-05,2,Unieuro,Android  ,realme,5,€147.00,€199.90,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.5   """,No,5000   mAh,164.4   mm,75.6   mm,9.3   mm,198   g
26,2020-08-05 10:42:21.920937,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone Max (M1) nero,€119.00,€159.99,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,,"5.5   """,No,4000   mAh,8.7   mm,147.3   mm,70.9   mm,150   g
27,2020-08-05 10:42:56.293994,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 8 Pro,€239.00,€299.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Verde  ,,"6.53   """,No,4500   mAh,161.35   mm,76.4   mm,8.79   mm,199.8   g
28,2020-08-05 10:43:45.156106,2020-08-05,2,Unieuro,Android  ,Huawei,P40 lite E,€179.90,€199.90,4   GB,64   GB,Doppia SIM  ,Sì  ,,Nero  ,IPS  ,"6.39   """,No,4000   mAh,159.81   mm,76.13   mm,8.13   mm,176   g
29,2020-08-05 10:44:16.701918,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10 SM-G973F/DS,€579.00,€779.00,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,Dynamic AMOLED  ,"6.1   """,No,3400   mAh,149.9   mm,70.4   mm,7.8   mm,157   g
30,2020-08-05 10:45:33.857692,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A41,€239.00,€299.90,4   GB,64   GB,,Sì  ,,Nero  ,SAMOLED  ,"6.1   """,No,3500   mAh,149.9   mm,68.9   mm,7.9   mm,152   g
31,2020-08-05 10:46:06.065159,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 8T 16,€169.00,€229.90,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,IPS  ,"6.3   """,No,4000   mAh,161.15   mm,75.4   mm,8.6   mm,199.8   g
32,2020-08-05 10:46:47.123868,2020-08-05,2,Unieuro,Android  ,P30,lite New Edition,€279.00,€349.90,6   GB,256   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.15   """,No,3340   mAh,152.9   mm,72.7   mm,7.4   mm,159   g
33,2020-08-05 10:47:27.348389,2020-08-05,2,Unieuro,Android  ,Motorola,moto g8 power,€199.00,€249.99,4   GB,64   GB,,Sì  ,Sì  ,Nero  ,IPS  ,"6.4   """,No,5000   mAh,155.95   mm,75.84   mm,9.63   mm,197   g
34,2020-08-05 10:48:08.922835,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A30s,€199.00,€279.00,4   GB,64   GB,Doppia SIM  ,Sì  ,,Bianco  ,SAMOLED  ,"6.4   """,No,4000   mAh,158.5   mm,74.7   mm,7.8   mm,169   g
35,2020-08-05 10:49:01.838918,2020-08-05,2,Unieuro,Android  ,Huawei,P30 lite New Edition,€279.90,€349.90,6   GB,256   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.15   """,No,3340   mAh,152.9   mm,72.7   mm,7.4   mm,159   g
36,2020-08-05 10:49:43.726043,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A21s SM-A217F/DSN,€172.00,€209.90,3   GB,32   GB,Doppia SIM  ,Sì  ,,Nero  ,PLS  ,"6.5   """,No,5000   mAh,163.7   mm,75.3   mm,8.9   mm,192   g
37,2020-08-05 10:50:09.487656,2020-08-05,2,Unieuro,Android  ,Huawei,P smart 2019,€159.00,€199.90,3   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,TFT-LCD  ,"6.21   """,No,3400   mAh,155.2   mm,73.4   mm,7.95   mm,160   g
38,2020-08-05 10:50:31.910377,2020-08-05,2,Unieuro,Android  ,Oppo,A9 2020,€189.00,€229.00,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Verde  ,TFT  ,"6.5   """,No,5000   mAh,163.6   mm,75.6   mm,9.1   mm,195   g
39,2020-08-05 10:51:14.024738,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 9,€199.90,€229.90,4   GB,128   GB,Doppia SIM  ,Sì  ,,Grigio  ,,"6.53   """,No,5020   mAh,162.3   mm,77.2   mm,8.9   mm,199   g
40,2020-08-05 10:51:41.651747,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S20 Ultra,€1244.00,€1379.00,12   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,Dynamic AMOLED  ,"6.9   """,No,5000   mAh,166.9   mm,76   mm,8.8   mm,220   g
41,2020-08-05 10:52:58.111214,2020-08-05,2,Unieuro,Android  ,Huawei,Y5p,€95.00,€109.90,2   GB,32   GB,Doppia SIM  ,Sì  ,,Blu  ,IPS  ,"5.45   """,No,3020   mAh,146.5   mm,70.94   mm,8.35   mm,144   g
42,2020-08-05 10:53:23.446521,2020-08-05,2,Unieuro,Android  ,Huawei,P40 lite,€249.90,€299.90,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Verde  ,LCD  ,"6.4   """,No,4200   mAh,159.2   mm,76.3   mm,8.7   mm,183   g
43,2020-08-05 10:54:18.309966,2020-08-05,2,Unieuro,Android  ,Huawei,P Smart 2019,€159.90,€199.90,3   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,TFT-LCD  ,"6.21   """,No,3400   mAh,155.2   mm,73.4   mm,7.95   mm,160   g
44,2020-08-05 10:54:44.757697,2020-08-05,2,Unieuro,Android  ,Huawei,P40 lite,€249.90,€299.90,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,LCD  ,"6.4   """,No,4200   mAh,159.2   mm,76.3   mm,8.7   mm,183   g
45,2020-08-05 10:55:40.794374,2020-08-05,2,Unieuro,Android  ,Oppo,A5 2020,€139.00,€179.00,3   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,TFT  ,"6.5   """,No,5000   mAh,163.6   mm,75.6   mm,9.1   mm,195   g
46,2020-08-05 10:56:22.028574,2020-08-05,2,Unieuro,Android  ,ASUS,ROG Phone ZS600KL-1A032EU smartphone,€399.00,€599.00,8   GB,128   GB,Doppia SIM  ,Sì  ,,Nero  ,AMOLED  ,"6   """,No,4000   mAh,8.3   mm,158.83   mm,76.16   mm,200   g
47,2020-08-05 10:56:52.533136,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A21s SM-A217F/DSN,€174.00,€209.90,3   GB,32   GB,Doppia SIM  ,Sì  ,,Bianco  ,PLS  ,"6.5   """,No,5000   mAh,163.7   mm,75.3   mm,8.9   mm,192   g
48,2020-08-05 10:57:24.906423,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone 6,€399.00,€499.00,6   GB,64   GB,Doppia SIM  ,Sì  ,Si  ,Nero  ,IPS  ,"6.4   """,No,5000   mAh,159.1   mm,75.44   mm,9.1   mm,190   g
49,2020-08-05 10:58:12.711999,2020-08-05,2,Unieuro,Android  ,Huawei,P smart 2020,€177.00,€199.90,4   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Blu  ,LCD  ,"6.21   """,No,3400   mAh,153.36   mm,73.55   mm,8.2   mm,163   g
50,2020-08-05 10:58:41.500248,2020-08-05,2,Unieuro,Android  ,Huawei,Y6p 16,€139.00,€159.90,3   GB,64   GB,Doppia SIM  ,Sì  ,,Nero  ,IPS  ,"6.3   """,No,5000   mAh,159.07   mm,74.06   mm,9.04   mm,185   g
51,2020-08-05 10:59:07.601594,2020-08-05,2,Unieuro,Android  ,Motorola,one Fusion+,€259.00,€299.90,6   GB,128   GB,SIM singola  ,Sì  ,,Blu  ,IPS  ,"6.5   """,No,5000   mAh,162.9   mm,76.9   mm,9.6   mm,210   g
52,2020-08-05 10:59:44.391870,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone Max (M1) oro,€119.00,€159.99,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Oro  ,,"5.5   """,No,4000   mAh,8.7   mm,147.3   mm,70.9   mm,150   g
53,2020-08-05 11:00:12.849505,2020-08-05,2,Unieuro,Android  ,Oppo,A9 2020,€189.00,€229.00,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Porpora  ,TFT  ,"6.5   """,No,5000   mAh,163.6   mm,75.6   mm,9.1   mm,195   g
54,2020-08-05 11:00:56.590684,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 9,€199.90,€229.90,4   GB,128   GB,Doppia SIM  ,Sì  ,,Verde  ,,"6.53   """,No,5020   mAh,162.3   mm,77.2   mm,8.9   mm,199   g
55,2020-08-05 11:01:31.221113,2020-08-05,2,Unieuro,Android  ,Motorola,one Zoom,€289.00,€429.99,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,OLED  ,"6.4   """,No,4000   mAh,158   mm,75   mm,8.8   mm,190   g
56,2020-08-05 11:02:06.174466,2020-08-05,2,Unieuro,Android  ,Huawei,P30 Lite,€229.00,€299.90,4   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.15   """,No,3340   mAh,152.9   mm,72.7   mm,7.4   mm,159   g
57,2020-08-05 11:02:49.639043,2020-08-05,2,Unieuro,Android  ,Huawei,Y5p,€95.00,€109.90,2   GB,32   GB,Doppia SIM  ,Sì  ,,Nero  ,IPS  ,"5.45   """,No,3020   mAh,146.5   mm,70.94   mm,8.35   mm,144   g
58,2020-08-05 11:03:17.121444,2020-08-05,2,Unieuro,Android  ,Motorola,Moto E 6s,€105.00,€129.99,2   GB,32   GB,Doppia SIM  ,Sì  ,,Blu  ,IPS  ,"6.1   """,No,3000   mAh,155.6   mm,73   mm,8.5   mm,160   g
59,2020-08-05 11:03:45.967746,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A21s SM-A217F/DSN,€199.00,€209.90,3   GB,32   GB,Doppia SIM  ,Sì  ,,Blu  ,PLS  ,"6.5   """,No,5000   mAh,163.7   mm,75.3   mm,8.9   mm,192   g
60,2020-08-05 11:04:11.816320,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy,€779.00,€1029.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,Dynamic AMOLED  ,"6.7   """,No,4500   mAh,161.9   mm,73.7   mm,7.8   mm,186   g
61,2020-08-05 11:05:25.039944,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy,€779.00,€1029.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,Dynamic AMOLED  ,"6.7   """,No,4500   mAh,161.9   mm,73.7   mm,7.8   mm,186   g
62,2020-08-05 11:06:39.548888,2020-08-05,2,Unieuro,Android  ,Huawei,P30 Pro,€569.90,€849.90,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,OLED  ,"6.47   """,No,4200   mAh,158   mm,73.4   mm,8.41   mm,192   g
63,2020-08-05 11:07:46.486776,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10 SM-G973F/DS,€579.00,€779.00,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Bianco  ,Dynamic AMOLED  ,"6.1   """,No,3400   mAh,149.9   mm,70.4   mm,7.8   mm,157   g
64,2020-08-05 11:09:02.847574,2020-08-05,2,Unieuro,Android  ,realme,5,€149.00,€199.90,4   GB,128   GB,Doppia SIM  ,,Sì  ,Porpora  ,,"6.5   """,No,5000   mAh,9.3   mm,75.6   mm,164.4   mm,198   g
65,2020-08-05 11:09:25.143208,2020-08-05,2,Unieuro,Android  ,Huawei,P40 lite,€249.90,€299.90,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Rosa  ,LCD  ,"6.4   """,No,4200   mAh,159.2   mm,76.3   mm,8.7   mm,183   g
66,2020-08-05 11:10:22.382575,2020-08-05,2,Unieuro,Android  ,Huawei,P30,€439.00,€649.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,OLED  ,"6.1   """,No,3650   mAh,149.1   mm,71.36   mm,7.57   mm,165   g
67,2020-08-05 11:11:22.583457,2020-08-05,2,Unieuro,Android  ,Motorola,Moto G Moto G8 Plus 16,€199.00,€269.99,4   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,LTPS  ,"6.3   """,No,4000   mAh,158.35   mm,75.83   mm,9.09   mm,188   g
68,2020-08-05 11:11:59.692435,2020-08-05,2,Unieuro,Android  ,Huawei,P40 lite E,€169.00,€199.90,4   GB,64   GB,Doppia SIM  ,Sì  ,,Blu  ,IPS  ,"6.39   """,No,4000   mAh,159.81   mm,76.13   mm,8.13   mm,176   g
69,2020-08-05 11:12:30.053214,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A41,€239.00,€299.90,4   GB,64   GB,,Sì  ,,Bianco  ,SAMOLED  ,"6.1   """,No,3500   mAh,149.9   mm,68.9   mm,7.9   mm,152   g
70,2020-08-05 11:13:04.127371,2020-08-05,2,Unieuro,Android  ,Oppo,Reno2,€349.90,€449.00,8   GB,256   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,AMOLED  ,"6.5   """,No,4000   mAh,160   mm,74.3   mm,9.5   mm,189   g
71,2020-08-05 11:13:48.045076,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10 SM-G973F/DS,€579.00,€779.00,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Verde  ,Dynamic AMOLED  ,"6.1   """,No,3400   mAh,149.9   mm,70.4   mm,7.8   mm,157   g
72,2020-08-05 11:15:09.663450,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A41 SM-A415F,€239.00,€299.90,4   GB,64   GB,,Sì  ,,Blu  ,SAMOLED  ,"6.1   """,No,3500   mAh,149.9   mm,68.9   mm,7.9   mm,152   g
73,2020-08-05 11:15:41.630918,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10+ SM-G975F/DS,€729.00,€879.00,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,Dynamic AMOLED  ,"6.4   """,No,4100   mAh,157.6   mm,74.1   mm,7.8   mm,175   g
74,2020-08-05 11:16:56.840612,2020-08-05,2,Unieuro,Android  ,Huawei,P30,€439.00,€649.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Multicolore  ,OLED  ,"6.1   """,No,3650   mAh,149.1   mm,71.36   mm,7.57   mm,165   g
75,2020-08-05 11:18:01.599077,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy,€779.00,€1029.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,Dynamic AMOLED  ,"6.7   """,No,4500   mAh,161.9   mm,73.7   mm,7.8   mm,186   g
76,2020-08-05 11:19:10.041347,2020-08-05,2,Unieuro,Android  ,Oppo,A52,€169.90,€199.00,4   GB,64   GB,Doppia SIM  ,Sì  ,,Bianco  ,IPS  ,"6.5   """,No,4880   mAh,162   mm,75.5   mm,8.9   mm,192   g
77,2020-08-05 11:19:36.060859,2020-08-05,2,Unieuro,Android  ,Oppo,Reno2,€349.90,€449.00,8   GB,256   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,AMOLED  ,"6.5   """,No,4000   mAh,160   mm,74.3   mm,9.5   mm,189   g
78,2020-08-05 11:20:19.582577,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 9,€199.90,€229.90,4   GB,128   GB,Doppia SIM  ,Sì  ,,Bianco  ,,"6.53   """,No,5020   mAh,162.3   mm,77.2   mm,8.9   mm,199   g
79,2020-08-05 11:20:53.218485,2020-08-05,2,Unieuro,Android  ,LG,K41S LMK410EMW,€149.00,€159.90,3   GB,32   GB,Doppia SIM  ,Sì  ,,Titanio  ,IPS  ,"6.55   """,No,4000   mAh,165.7   mm,76.4   mm,8.2   mm,189   g
80,2020-08-05 11:21:31.470270,2020-08-05,2,Unieuro,Android  ,Huawei,P30 Pro,€569.90,€849.90,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,OLED  ,"6.47   """,No,4200   mAh,158   mm,73.4   mm,8.41   mm,192   g
81,2020-08-05 11:22:36.876152,2020-08-05,2,Unieuro,Android  ,Huawei,Mate 20,€369.00,€799.99,4   GB,128   GB,,Sì  ,Sì  ,Blu  ,IPS  ,"6.53   """,No,4000   mAh,158.2   mm,77.2   mm,8.3   mm,188   g
82,2020-08-05 11:23:24.429933,2020-08-05,2,Unieuro,Android  ,Oppo,A5 2020,€139.00,€179.00,3   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,TFT  ,"6.5   """,No,5000   mAh,163.6   mm,75.6   mm,9.1   mm,195   g
83,2020-08-05 11:24:11.862322,2020-08-05,2,Unieuro,Android  ,realme,6 Pro,€299.90,€349.99,8   GB,128   GB,Doppia SIM  ,Sì  ,,Blu  ,LCD  ,"6.6   """,No,4300   mAh,163.8   mm,75.8   mm,8.9   mm,202   g
84,2020-08-05 11:24:38.169122,2020-08-05,2,Unieuro,Android  ,Oppo,A52,€169.90,€199.00,4   GB,64   GB,Doppia SIM  ,Sì  ,,Nero  ,IPS  ,"6.5   """,No,5000   mAh,162   mm,75.5   mm,8.9   mm,192   g
85,2020-08-05 11:25:06.190738,2020-08-05,2,Unieuro,Android  ,Huawei,Y5p,€99.90,€109.90,2   GB,32   GB,Doppia SIM  ,Sì  ,,Verde  ,IPS  ,"5.45   """,No,3020   mAh,146.5   mm,70.94   mm,8.35   mm,144   g
86,2020-08-05 11:25:29.575276,2020-08-05,2,Unieuro,Android  ,Huawei,Y6p 16,€139.00,€159.90,3   GB,64   GB,Doppia SIM  ,Sì  ,,Verde  ,IPS  ,"6.3   """,No,5000   mAh,159.07   mm,74.06   mm,9.04   mm,185   g
87,2020-08-05 11:26:04.751927,2020-08-05,2,Unieuro,Android  ,realme,6,€199.00,€229.99,4   GB,64   GB,Doppia SIM  ,Sì  ,,Blu  ,LCD  ,"6.5   """,No,4300   mAh,162.1   mm,74.8   mm,9.6   mm,191   g
88,2020-08-05 11:26:33.093459,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone Max ZB555KL-6C163EU 14,€119.00,€159.99,3   GB,32   GB,Doppia SIM  ,Sì  ,,Rosso  ,IPS  ,"5.5   """,No,4000   mAh,147.3   mm,70.9   mm,8.7   mm,150   g
89,2020-08-05 11:27:07.669360,2020-08-05,2,Unieuro,Android  ,Huawei,Y6p 16,€139.00,€159.90,3   GB,64   GB,Doppia SIM  ,Sì  ,,Porpora  ,IPS  ,"6.3   """,No,5000   mAh,159.07   mm,74.06   mm,9.04   mm,185   g
90,2020-08-05 11:27:38.080717,2020-08-05,2,Unieuro,Android  ,Motorola,EDGE smartphone 17,€599.00,€699.99,6   GB,128   GB,Doppia SIM  ,Sì  ,,Nero  ,OLED  ,"6.7   """,No,4500   mAh,161.64   mm,71.1   mm,9.29   mm,188   g
91,2020-08-05 11:28:13.410830,2020-08-05,2,Unieuro,Android  ,Huawei,P40 lite 5G,€399.90,€399.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Argento  ,LTPS  ,"6.5   """,No,4000   mAh,162.31   mm,75   mm,8.58   mm,189   g
92,2020-08-05 11:28:43.968597,2020-08-05,2,Unieuro,Android  ,Huawei,P30 Pro,€569.90,€849.90,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,OLED  ,"6.47   """,No,4200   mAh,158   mm,73.4   mm,8.41   mm,192   g
93,2020-08-05 11:29:29.880158,2020-08-05,2,Unieuro,Android  ,Huawei,P30,€439.00,€649.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,OLED  ,"6.1   """,No,3650   mAh,149.1   mm,71.36   mm,7.57   mm,165   g
