,tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
18,2020-08-13 12:43:05.523212,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 8 Pro 6+128,229.99,299.99,6 GB,128 GB,Dual SIM,Sì,N.d,Black,LCD,"6,53",No,4500 mAh,"16,13","7,64","0,87 cm",N.D
19,2020-08-13 12:43:34.313494,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 256GB,1329.00,1459.00,,256 GB,Mono SIM,Sì,Sì,Silver,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
20,2020-08-13 12:44:02.095855,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 64GB,1049.00,1199.00,,64 GB,Mono SIM,Sì,Sì,Gold,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
21,2020-08-13 12:44:26.725537,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A71,367.20,459.00,6 GB,128 GB,Dual SIM,Sì,Sì,Blue,Super AMOLED,"6,7",No,4500 mAh,"16,36","7,6","0,77 cm","0,179"
22,2020-08-13 12:44:53.991162,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 64GB,779.00,839.00,,64 GB,Mono SIM,Sì,Sì,Green,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
23,2020-08-13 12:45:15.271154,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 64GB,1049.00,1199.00,,64 GB,Dual SIM,Sì,Sì,Grey,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
24,2020-08-13 12:45:37.056754,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 128GB,800.10,889.00,,128 GB,Mono SIM,Sì,Sì,Green,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
25,2020-08-13 12:46:04.011096,2020-08-13,1,MediaWorld,Android,XIAOMI,XIAOMI REDMI 7A,84.99,119.99,2 GB,16 GB,Dual SIM,Sì,Sì,Blue,LCD,"5,45",TIM,4000 mAh,"14,3",7,"0,96 cm","0,165"
26,2020-08-13 12:46:33.563073,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 64GB,779.00,839.00,,64 GB,Mono SIM,Sì,Sì,Black,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
27,2020-08-13 12:46:56.746686,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 128GB,800.10,889.00,,128 GB,Mono SIM,Sì,Sì,Red,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
28,2020-08-13 12:47:21.373440,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 64GB,1049.00,1199.00,,64 GB,Dual SIM,Sì,Sì,Silver,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
29,2020-08-13 12:47:49.834051,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A20e,139.99,179.99,3 GB,32 GB,Dual SIM,Sì,Sì,Coral,TFT,"5,8",N.d,3000 mAh,"14,74","6,97","0,84 cm","0,14"
30,2020-08-13 12:48:14.486607,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A10,139.99,139.99,2 GB,32 GB,Dual SIM,N.d,N.d,Blue,TFT,"6,2",N.d,3400 mAh,"15,56","7,56","0,81 cm","0,168"
31,2020-08-13 12:48:39.332746,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S20 Ultra 5G,1299.00,1379.00,12 GB,128 GB,Mono SIM,Sì,Sì,White,Dynamic AMOLED,"6,9",No,5000 mAh,"166,9","7,6","0,88 cm","0,22"
32,2020-08-13 12:49:05.454954,2020-08-13,1,MediaWorld,Android,HONOR,HUAWEI HONOR 8S,89.99,119.99,2 GB,32 GB,Dual SIM,Sì,N.d,Black,LCD,"5,7",No,3000 mAh,"14,7","7,08","0,85 cm","0,146"
33,2020-08-13 12:49:28.046685,2020-08-13,1,MediaWorld,Android,MOTOROLA,E6s,90.30,129.00,2 GB,32 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,1",No,3000 mAh,"15,5","7,3","0,85 cm","0,16"
34,2020-08-13 12:49:53.815971,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A71,367.20,459.00,6 GB,128 GB,Dual SIM,Sì,Sì,Silver,Super AMOLED,"6,7",No,4500 mAh,"16,36","7,6","0,77 cm","0,179"
35,2020-08-13 12:50:18.813173,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A41,239.99,299.99,4 GB,64 GB,Dual SIM,Sì,Sì,Black,Super AMOLED,"6,1",No,3500 mAh,"14,99","6,98","0,79 cm","0,152"
36,2020-08-13 12:50:44.003799,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone SE 128GB,539.00,549.00,,128 GB,Mono SIM,Sì,Sì,White,Retina,"4,7",No,,"6,73","13,84","0,73 cm","0,148"
37,2020-08-13 12:51:05.679805,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone SE 128GB,549.00,549.00,,128 GB,Mono SIM,Sì,Sì,Red,Retina,"4,7",No,,"6,73","13,84","0,73 cm","0,148"
38,2020-08-13 12:51:27.958302,2020-08-13,1,MediaWorld,Android,HUAWEI,P SMART Z,155.40,259.00,4 GB,64 GB,Dual SIM,Sì,Sì,Black,LCD,"6,59",No,4000 mAh,"16,34","7,72","0,88 cm","0,197"
39,2020-08-13 12:51:53.257330,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 8 Pro 6+128,229.99,299.99,6 GB,128 GB,Dual SIM,Sì,N.d,Blue,N.d,"6,53",No,4500 mAh,"16,13","7,64","0,87 cm",N.D
40,2020-08-13 12:52:23.372436,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A21s,179.99,209.99,3 GB,32 GB,Dual SIM,Sì,Sì,White,TFT,"6,5",No,5000 mAh,"16,37","7,53","0,89 cm","0,192"
41,2020-08-13 12:52:47.144638,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 9 Pro 6+128,259.99,299.00,6 GB,128 GB,Dual SIM,Sì,Sì,White,N.d,"6,67",No,5020 mAh,"16,57","7,66","0,88 cm","0,209"
42,2020-08-13 12:53:15.557616,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 64GB,1095.65,1289.00,,64 GB,Dual SIM,Sì,Sì,Gold,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
43,2020-08-13 12:53:40.653521,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 128GB,800.10,889.00,,128 GB,Mono SIM,Sì,Sì,Purple,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
44,2020-08-13 12:54:06.324402,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 256GB,1155.15,1359.00,,256 GB,Dual SIM,Sì,Sì,Gold,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
45,2020-08-13 12:54:29.580036,2020-08-13,1,MediaWorld,Android,HUAWEI,P SMART Z,155.40,259.00,4 GB,64 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,59",No,4000 mAh,"16,34","7,72","0,88 cm","0,197"
46,2020-08-13 12:54:57.145972,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 256GB,1329.00,1459.00,,256 GB,Dual SIM,Sì,Sì,Gold,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
47,2020-08-13 12:55:18.283715,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 64GB,1095.65,1289.00,,64 GB,Dual SIM,Sì,Sì,Green,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
48,2020-08-13 12:55:40.285806,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 128GB,800.10,889.00,,128 GB,Mono SIM,Sì,Sì,Yellow,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
49,2020-08-13 12:56:03.057973,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A21s,179.99,209.99,3 GB,32 GB,Dual SIM,Sì,Sì,Blue,TFT,"6,5",No,5000 mAh,"16,37","7,53","0,89 cm","0,192"
50,2020-08-13 12:56:27.404524,2020-08-13,1,MediaWorld,Android,WIKO,Y50,55.99,69.99,1 GB,16 GB,Dual SIM,Sì,Sì,Grey,N.d,5,No,2200 mAh,"14,6","7,35","0,87 cm","0,16"
51,2020-08-13 12:56:54.426061,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 64GB,628.15,739.00,3 GB,64 GB,Mono SIM,Sì,Sì,Yellow,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
52,2020-08-13 12:57:18.941189,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 128GB,729.00,789.00,3 GB,128 GB,Mono SIM,Sì,Sì,White,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
53,2020-08-13 12:57:43.329442,2020-08-13,1,MediaWorld,Android,OPPO,Reno 2Z,279.99,349.00,8 GB,128 GB,Dual SIM,Sì,Sì,White,AMOLED,"6,5",No,4000 mAh,"16,18","7,58","0,87 cm","0,195"
54,2020-08-13 12:58:10.976053,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note 10+,1129.00,1129.00,12 GB,256 GB,Dual SIM,N.d,Sì,Aura Black,Dynamic AMOLED,"6,8",No,4300 mAh,"16,23","7,72","0,79 cm","0,196"
55,2020-08-13 12:58:36.579546,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Lite 5G Green,329.00,399.00,6 GB,128 GB,Dual SIM,Sì,Sì,Green,N.d,"6,5",No,4000 mAh,"16,23","7,5","0,858 cm","0,189"
56,2020-08-13 12:59:05.996496,2020-08-13,1,MediaWorld,Android,SAMSUNG,NOTE10 LITE,399.00,629.00,6 GB,128 GB,Dual SIM,Sì,N.d,Black,Super AMOLED,"6,7",No,4500 mAh,"16,37","7,61","8,7 cm","0,199"
57,2020-08-13 12:59:29.712524,2020-08-13,1,MediaWorld,Android,HUAWEI,p smart 2019,149.25,199.00,3 GB,64 GB,Dual SIM,Sì,Sì,Black,LCD,"6,21",N.d,3400 mAh,"15,52","7,34","0,79 cm","0,16"
58,2020-08-13 12:59:57.841311,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A10,139.99,139.99,2 GB,32 GB,Dual SIM,N.d,N.d,Red,TFT,"6,2",N.d,3400 mAh,"15,56","7,56","0,81 cm","0,168"
59,2020-08-13 13:00:25.358453,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Lite Pink,242.10,269.00,6 GB,128 GB,Dual SIM,Sì,Sì,Pink,LCD,"6,4",No,4200 mAh,"15,92","7,63","0,87 cm","0,183"
60,2020-08-13 13:00:48.293210,2020-08-13,1,MediaWorld,Android,OPPO,A9 2020,189.99,229.00,4 GB,128 GB,Dual SIM,Sì,Sì,Purple,LCD,"6,5",No,5000 mAh,"16,36","7,56","0,91 cm","0,195"
61,2020-08-13 13:01:15.906969,2020-08-13,1,MediaWorld,Android,MOTOROLA,edge,548.00,699.00,6 GB,128 GB,Dual SIM,Sì,Sì,Black,Oled,"6,7",No,4500 mAh,"16,1","7,11","0,93 cm","0,188"
62,2020-08-13 13:01:36.887855,2020-08-13,1,MediaWorld,Android,OPPO,A5 2020,139.30,199.00,3 GB,64 GB,Dual SIM,Sì,Sì,Black,LCD,"6,5",No,5000 mAh,"16,36","7,56","0,91 cm","0,195"
63,2020-08-13 13:02:05.763661,2020-08-13,1,MediaWorld,Android,HUAWEI,Y6 2019,129.99,129.99,2 GB,32 GB,Dual SIM,Sì,Sì,Black,LCD,"6,09",N.d,3020 mAh,"15,62","7,35","0,8 cm","0,15"
64,2020-08-13 13:02:30.009377,2020-08-13,1,MediaWorld,Android,XIAOMI,REDMI 9 GREY NO ETIC,169.99,169.99,4 GB,64 GB,Dual SIM,Sì,No,Grey,LCD,"6,53",WindTre,5020 mAh,"16,3","7,7","0,91 cm","0,198"
65,2020-08-13 13:02:58.594261,2020-08-13,1,MediaWorld,Android,SAMSUNG,GALAXY Z FLIP,1299.00,1499.00,8 GB,256 GB,Mono SIM,Sì,Sì,Black,Dynamic AMOLED,"6,7",No,3300 mAh,"16,73","7,36","0,69 cm","0,183"
66,2020-08-13 13:03:23.074660,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 64GB,1095.65,1289.00,,64 GB,Mono SIM,Sì,Sì,Grey,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
67,2020-08-13 13:03:51.893532,2020-08-13,1,MediaWorld,Android,BRONDI,AMICO SMARTPHONE,66.99,89.99,"0,512 GB",4 GB,Dual SIM,Sì,Sì,Black,LCD,5,N.d,,"15,1","6,9","1,07 cm","0,15"
68,2020-08-13 13:04:20.454873,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 64GB,1095.65,1289.00,,64 GB,Mono SIM,Sì,Sì,Silver,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
69,2020-08-13 13:04:45.607127,2020-08-13,1,MediaWorld,Android,OPPO,A91,279.99,329.00,8 GB,128 GB,Dual SIM,Sì,Sì,Blue,AMOLED,"6,4",No,4025 mAh,"16,02","7,33","0,79 cm","0,172"
70,2020-08-13 13:05:09.679599,2020-08-13,1,MediaWorld,Android,HONOR,8A,149.99,149.99,2 GB,32 GB,Dual SIM,Sì,N.d,Gold,LCD,"6,4",TIM,3020 mAh,"15,6","7,3","0,8 cm",N.D
71,2020-08-13 13:05:32.733731,2020-08-13,1,MediaWorld,Android,OPPO,A5 2020,139.30,199.00,3 GB,64 GB,Dual SIM,Sì,Sì,White,LCD,"6,5",No,5000 mAh,"16,36","7,56","0,91 cm","0,195"
72,2020-08-13 13:05:56.573590,2020-08-13,1,MediaWorld,Android,HUAWEI,Mate Xs Blue,2184.00,2599.00,8 GB,512 GB,Dual SIM,Sì,Sì,Blue,Oled,8,No,4500 mAh,"16,13","14,62","1,1 cm","0,3"
73,2020-08-13 13:06:24.345981,2020-08-13,1,MediaWorld,Android,OPPO,Find X2 Neo,662.00,699.00,12 GB,256 GB,Mono SIM,Sì,Sì,Blue,AMOLED,"6,5",No,4025 mAh,"15,94","7,24","0,7 cm","0,171"
74,2020-08-13 13:06:52.223099,2020-08-13,1,MediaWorld,Android,LG,K50S,149.99,199.99,3 GB,32 GB,Dual SIM,Sì,Sì,Black,LCD,"6,5",No,4000 mAh,"16,58","7,75","0,82 cm","0,194"
75,2020-08-13 13:07:22.985942,2020-08-13,1,MediaWorld,Android,MOTOROLA,razr,1299.00,1599.00,6 GB,128 GB,Mono SIM,Sì,Sì,Black,POLED,"6,2",No,2510 mAh,"17,2","7,2","0,69 cm","0,205"
76,2020-08-13 13:07:52.285067,2020-08-13,1,MediaWorld,Android,MOTOROLA,G8 power lite,159.99,189.99,4 GB,64 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,5",No,5000 mAh,"16,49","7,57","0,92 cm","0,2"
77,2020-08-13 13:08:19.879803,2020-08-13,1,MediaWorld,Android,OPPO,A91,279.99,329.00,8 GB,128 GB,Dual SIM,Sì,Sì,Black,AMOLED,"6,4",No,4025 mAh,"16,02","7,33","0,79 cm","0,172"
78,2020-08-13 13:08:42.533014,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 512GB,1455.00,1589.00,,512 GB,Dual SIM,Sì,Sì,Green,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
79,2020-08-13 13:09:04.925495,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 128GB,729.00,789.00,3 GB,128 GB,Mono SIM,Sì,Sì,Red,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
80,2020-08-13 13:09:29.133919,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 256GB,1000.00,1009.00,,256 GB,Mono SIM,Sì,Sì,Black,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
81,2020-08-13 13:09:57.755833,2020-08-13,1,MediaWorld,Android,WIKO,Y80,99.99,99.99,2 GB,16 GB,Dual SIM,Sì,Sì,Gold,Standard,"5,99",No,4000 mAh,16,"7,65","0,855 cm","0,185"
82,2020-08-13 13:10:19.934337,2020-08-13,1,MediaWorld,Android,HUAWEI,Y6s,139.99,149.99,3 GB,32 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,09",No,3020 mAh,"15,62","7,35","0,8 cm","0,15"
83,2020-08-13 13:10:47.444984,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S10 Lite,469.00,679.00,8 GB,128 GB,Dual SIM,Sì,N.d,White,Super AMOLED,"6,7",No,4500 mAh,"16,25","7,56","8,1 cm","0,186"
84,2020-08-13 13:11:15.470992,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note 10+,1129.00,1129.00,12 GB,256 GB,Dual SIM,N.d,Sì,Aura Glow,Dynamic AMOLED,"6,8",No,4300 mAh,"16,23","7,72","0,79 cm","0,196"
85,2020-08-13 13:11:44.824354,2020-08-13,1,MediaWorld,Android,MOTOROLA,edge+,1099.00,1199.00,12 GB,256 GB,Mono SIM,Sì,Sì,Grey,Oled,"6,7",No,5000 mAh,"16,1","7,14","0,96 cm","0,203"
86,2020-08-13 13:12:09.694812,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 256GB,1002.00,1009.00,,256 GB,Mono SIM,Sì,Sì,Purple,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
87,2020-08-13 13:12:31.133698,2020-08-13,1,MediaWorld,Android,OPPO,Find X2 Pro,1199.00,1199.00,12 GB,512 GB,Mono SIM,Sì,Sì,Black,Oled,"6,7",No,4260 mAh,"16,52","7,44","0,88 cm","0,207"
88,2020-08-13 13:12:52.455999,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 256GB,1009.00,1009.00,,256 GB,Mono SIM,Sì,Sì,White,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
89,2020-08-13 13:13:20.802385,2020-08-13,1,MediaWorld,Android,HUAWEI,P30,439.00,649.00,6 GB,128 GB,Dual SIM,Sì,N.d,Aurora,Oled,"6,1",No,3650 mAh,"14,91","7,13","0,76 cm","0,165"
90,2020-08-13 13:13:44.328196,2020-08-13,1,MediaWorld,Android,WIKO,VIEW 4 LITE,119.99,129.99,2 GB,32 GB,Dual SIM,Sì,Sì,Blue,Standard,"6,52",No,4000 mAh,"16,7","7,68","0,845 cm","0,174"
91,2020-08-13 13:14:15.193536,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 8 Pro 6+128,229.99,299.99,6 GB,128 GB,Dual SIM,Sì,N.d,White,LCD,"6,53",No,4500 mAh,"16,13","7,64","0,87 cm",N.D
92,2020-08-13 13:14:39.855674,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone SE 256GB,669.00,669.00,,256 GB,Mono SIM,Sì,Sì,Red,Retina,"4,7",No,,"6,73","13,84","0,73 cm","0,148"
93,2020-08-13 13:15:04.186009,2020-08-13,1,MediaWorld,Android,OPPO,A72,234.99,279.00,4 GB,128 GB,Dual SIM,Sì,Sì,Black,LCD,"6,5",No,5000 mAh,"16,2","7,55","0,89 cm","0,192"
94,2020-08-13 13:15:27.112882,2020-08-13,1,MediaWorld,Android,HUAWEI,P30 Pro New Edit Silver,849.00,849.00,8 GB,256 GB,Dual SIM,Sì,Sì,Silver,Oled,"6,47",No,4200 mAh,"15,8","7,34","0,841 cm","0,192"
95,2020-08-13 13:15:49.977770,2020-08-13,1,MediaWorld,Android,HUAWEI,P30 Pro,569.00,799.00,8 GB,128 GB,Dual SIM,Sì,N.d,Mystic Blue,Oled,"6,47",N.d,4200 mAh,"15,8","7,34","0,84 cm","0,192"
96,2020-08-13 13:16:11.291927,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 512GB,1689.00,1689.00,,512 GB,Mono SIM,Sì,Sì,Gold,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
97,2020-08-13 13:16:34.272008,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 512GB,1589.00,1589.00,,512 GB,Mono SIM,Sì,Sì,Silver,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
98,2020-08-13 13:16:58.514739,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 512GB,1500.00,1589.00,,512 GB,Dual SIM,Sì,Sì,Grey,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
99,2020-08-13 13:17:24.540355,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 512GB,1689.00,1689.00,,512 GB,Mono SIM,Sì,Sì,Silver,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
100,2020-08-13 13:17:48.734900,2020-08-13,1,MediaWorld,Android,MOTOROLA,G8,173.99,229.99,4 GB,64 GB,Dual SIM,Sì,Sì,White,LCD,"6,4",No,4000 mAh,"16,1","7,5","0,95 cm","0,188"
101,2020-08-13 13:18:15.775731,2020-08-13,1,MediaWorld,Android,XIAOMI,MI9 lite 128GB,270.00,299.99,6 GB,128 GB,Dual SIM,Sì,Sì,Grey,AMOLED,"6,39",Vodafone,4030 mAh,,, cm,N.D
102,2020-08-13 13:18:44.570343,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 512GB,1596.00,1689.00,,512 GB,Dual SIM,Sì,Sì,Grey,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
103,2020-08-13 13:19:13.130179,2020-08-13,1,MediaWorld,Android,HONOR,8A,149.99,149.99,2 GB,32 GB,Dual SIM,Sì,N.d,Black,LCD,"6,4",TIM,3020 mAh,"15,6","7,3","0,8 cm",N.D
104,2020-08-13 13:19:41.873567,2020-08-13,1,MediaWorld,Android,MOTOROLA,G8,173.99,229.99,4 GB,64 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,4",No,4000 mAh,"16,1","7,5","0,95 cm","0,188"
105,2020-08-13 13:20:06.567139,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 256GB,996.00,1009.00,,256 GB,Mono SIM,Sì,Sì,Yellow,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
106,2020-08-13 13:20:30.742031,2020-08-13,1,MediaWorld,Android,WIKO,VIEW 4 LITE,129.99,129.99,2 GB,32 GB,Dual SIM,Sì,Sì,Green,Standard,"6,52",No,4000 mAh,"16,7","7,68","0,845 cm","0,174"
107,2020-08-13 13:21:01.162587,2020-08-13,1,MediaWorld,Android,LG,K20,79.99,99.99,1 GB,16 GB,Dual SIM,Sì,Sì,Black,TFT,"5,45",No,3000 mAh,"14,86","7,19","0,83 cm","0,153"
