tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
2020-08-07 14:43:10.789037,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro 64,1049,1189,,64,Dual SIM,Si,Si,Gold,OLED,5.8,No,,144,71.4,8.1,188
2020-08-07 14:43:53.244557,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 256,1329,1459,,256,Dual SIM,Si,Si,Green,OLED,6.5,No,,158,77.8,8.1,226
2020-08-07 14:44:30.289435,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 64,1099,1289,,64,Dual SIM,Si,Si,Green,OLED,6.5,No,,158,77.8,8.1,226
2020-08-07 14:45:06.904016,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,Red,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:45:44.494807,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 64,1099,1289,,64,Dual SIM,Si,Si,Silver,OLED,6.5,No,,158,77.8,8.1,226
2020-08-07 14:46:28.618250,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 64GB Nero,669,739,,64,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:47:04.019321,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro 256,1199,1359,,256,Dual SIM,Si,Si,Gold,OLED,5.8,No,,144,71.4,8.1,188
2020-08-07 14:47:41.565905,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 128GB Blu,729,789,,128,Dual SIM,Si,Si,Blue,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:48:24.954781,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,Yellow,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:49:02.637696,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 128GB Corallo,729,789,,128,Dual SIM,Si,Si,Coral,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:49:38.237352,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,Green,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:50:17.762480,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 64GB Bianco,669,739,,64,Dual SIM,Si,Si,White,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:50:54.726999,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 128GB Bianco,729,789,,128,Dual SIM,Si,Si,White,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:51:35.785289,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 64GB Blu,669,739,,64,Dual SIM,Si,Si,Blue,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:52:14.283936,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 128GB Nero,729,789,,128,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:52:55.239603,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 64GB Giallo,669,739,,64,Dual SIM,Si,Si,Yellow,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:53:35.174217,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 64GB Corallo,679,739,,64,Dual SIM,Si,Si,Coral,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:54:09.259405,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 128GB RED,729,789,,128,Dual SIM,Si,Si,Red,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:54:46.291013,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 128GB Giallo,729,789,,128,Dual SIM,Si,Si,Yellow,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:55:27.981427,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,Yellow,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:56:10.307767,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 64GB RED,669,739,,64,Dual SIM,Si,Si,Red,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:56:47.048751,2020-08-07,2,Unieuro,iOS,APPLE,iPhone SE,559,559,,128,Dual SIM ibrida,Si,N.d,White,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-07 14:57:18.257335,2020-08-07,2,Unieuro,iOS,APPLE,iPhone SE,539,555.34,,128,Dual SIM ibrida,Si,N.d,Red,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-07 14:57:51.299191,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS Max 256GB Oro,899,1459,,256,Dual SIM,Si,Si,Gold,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-07 14:58:32.613260,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS Max 64GB Argento,799,1289,,64,Dual SIM,Si,Si,Silver,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-07 14:59:10.672740,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS Max 64GB Oro,799,1289,,64,Dual SIM,Si,Si,Gold,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-07 14:59:51.872473,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS Max 256GB Argento,899,1459,,256,Dual SIM,Si,Si,Silver,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-07 15:00:34.102572,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS Max,899,1459,,256,Dual SIM,Si,Si,Grey,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-07 15:01:09.935739,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS Max 512GB Argento,999,1589,,512,Dual SIM,Si,Si,Silver,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-07 15:01:47.240600,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 8 Plus 64GB Argento,599,679,,64,Mono SIM,Si,Si,Silver,IPS,5.5,No,,158.4,78.1,7.5,202
2020-08-07 15:02:32.521910,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR,699,729.9,,64,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 15:03:08.309431,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 256,999,999,,256,Dual SIM,Si,Si,Red,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 15:03:45.949832,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 7 32GB Nero opaco,359,399,2,32,Mono SIM,Si,Si,Black,IPS,4.7,No,1960,138.3,67.1,7.1,138
2020-08-07 15:04:33.634732,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 8,499,499,,64,Mono SIM,Si,Si,Black,IPS,4.7,TIM,,138.4,67.3,7.3,148
2020-08-07 15:05:18.274826,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS,739,739,,64,Dual SIM,Si,Si,Grey,OLED,5.8,No,,143.6,70.9,7.7,177
2020-08-07 15:06:00.458363,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 7 32GB Argento,359,399,2,32,Mono SIM,Si,Si,Silver,IPS,4.7,No,1960,138.3,67.1,7.1,138
2020-08-07 15:06:41.757410,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS 64GB Oro,739,739,,64,Dual SIM,Si,Si,Gold,OLED,5.8,No,,143.6,70.9,7.7,177
2020-08-07 15:07:24.684180,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS,739,739,,64,Dual SIM,Si,Si,Silver,OLED,5.8,No,,143.6,70.9,7.7,177
2020-08-07 15:08:05.456298,2020-08-07,2,Unieuro,iOS,APPLE,iPhone X 64GB Grigio siderale,649,649,,64,Mono SIM,Si,Si,Grey,OLED,5.8,No,,143.6,70.9,7.7,174
2020-08-07 15:08:43.959119,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS Max 512GB Grigio siderale,999,1589,,512,Dual SIM,Si,Si,Grey,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-07 15:09:21.521159,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 7 32GB 4G 32GB Nero,359,399,2,32,Mono SIM,Si,Si,Black,IPS,4.7,No,1960,138.3,67.1,7.1,138
2020-08-07 15:09:58.470371,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS,849,849,,256,Dual SIM,Si,Si,Silver,OLED,5.8,No,,143.6,70.9,7.7,177
2020-08-07 15:10:32.893350,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS,849,849,,256,Dual SIM,Si,Si,Gold,OLED,5.8,No,,143.6,70.9,7.7,177
2020-08-05 16:12:31.752880,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:13:16.960835,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS Max 64GB Grigio siderale,749,1289,,64,Dual SIM,Si,Si,Grey,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-05 16:14:06.035675,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,White,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:14:55.974979,2020-08-05,2,Unieuro,iOS,APPLE,iPhone SE,549,549,,128,Dual SIM ibrida,Si,N.d,Black,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-05 16:15:39.260350,2020-08-05,2,Unieuro,iOS,APPLE,iPhone SE,479,499,,64,Dual SIM ibrida,Si,N.d,Black,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-05 16:16:19.763750,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 256GB Nero,759,899,,256,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:17:00.959967,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,Purple,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:17:43.981744,2020-08-05,2,Unieuro,iOS,APPLE,iPhone SE,479,499,,64,Dual SIM ibrida,Si,N.d,White,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-05 16:18:24.741393,2020-08-05,2,Unieuro,iOS,APPLE,iPhone SE,549,549,,128,Dual SIM ibrida,Si,N.d,White,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-05 16:19:07.178579,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS Max,799,1289,,64,Dual SIM,Si,Si,Grey,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-05 16:19:51.658030,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 256,1306,1459,,256,Dual SIM,Si,Si,Grey,OLED,6.5,No,,158,77.8,8.1,226
2020-08-05 16:20:36.592524,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 64,1099,1289,,64,Dual SIM,Si,Si,Grey,OLED,6.5,No,,158,77.8,8.1,226
2020-08-05 16:21:20.175439,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,Purple,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:22:03.660271,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,Red,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:22:52.876680,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:23:37.624916,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro 64,1044,1189,,64,Dual SIM,Si,Si,Grey,OLED,5.8,No,,144,71.4,8.1,188
2020-08-05 16:24:24.601146,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 256,1306,1459,,256,Dual SIM,Si,Si,Gold,OLED,6.5,No,,158,77.8,8.1,226
2020-08-05 16:25:10.447480,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,White,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:25:57.729136,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,Green,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:26:41.515496,2020-08-05,2,Unieuro,iOS,APPLE,iPhone SE,479,499,,64,Dual SIM ibrida,Si,N.d,Red,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-05 16:27:23.268593,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 256,1305,1459,,256,Dual SIM,Si,Si,Silver,OLED,6.5,No,,158,77.8,8.1,226
2020-08-05 16:28:13.301458,2020-08-05,2,Unieuro,iOS,APPLE,iPhone SE,549,555.34,,128,Dual SIM ibrida,Si,N.d,Red,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-05 16:28:47.778367,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro 256,1199,1359,,256,Dual SIM,Si,Si,Grey,OLED,5.8,No,,144,71.4,8.1,188
2020-08-05 16:29:38.113801,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 64,1099,1289,,64,Dual SIM,Si,Si,Gold,OLED,6.5,No,,158,77.8,8.1,226
2020-08-05 16:30:23.751274,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 256GB Blu,759,899,,256,Dual SIM,Si,Si,Blue,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:31:04.387185,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro 256,1199,1359,,256,Dual SIM,Si,Si,Green,OLED,5.8,No,,144,71.4,8.1,188
2020-08-05 16:31:49.822206,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro 256,1199,1359,,256,Dual SIM,Si,Si,Silver,OLED,5.8,No,,144,71.4,8.1,188
2020-08-05 16:32:38.288666,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 256,1329,1459,,256,Dual SIM,Si,Si,Green,OLED,6.5,No,,158,77.8,8.1,226
2020-08-05 16:33:24.161822,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro 64,1042,1189,,64,Dual SIM,Si,Si,Green,OLED,5.8,No,,144,71.4,8.1,188
2020-08-05 16:34:15.263959,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 64,1099,1289,,64,Dual SIM,Si,Si,Green,OLED,6.5,No,,158,77.8,8.1,226
2020-08-05 16:35:00.518216,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro 64,1049,1189,,64,Dual SIM,Si,Si,Silver,OLED,5.8,No,,144,71.4,8.1,188
2020-08-05 16:35:50.669613,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,Red,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:36:39.332497,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro 64,1044,1189,,64,Dual SIM,Si,Si,Gold,OLED,5.8,No,,144,71.4,8.1,188
2020-08-05 16:37:31.228184,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 64GB Nero,669,739,,64,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:38:21.641571,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 64,1099,1289,,64,Dual SIM,Si,Si,Silver,OLED,6.5,No,,158,77.8,8.1,226
2020-08-05 16:39:08.895924,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 64GB Bianco,669,739,,64,Dual SIM,Si,Si,White,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:39:57.751570,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,Green,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:40:40.401479,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 Pro 256,1199,1359,,256,Dual SIM,Si,Si,Gold,OLED,5.8,No,,144,71.4,8.1,188
2020-08-05 16:41:25.421850,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 128GB Bianco,729,789,,128,Dual SIM,Si,Si,White,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:42:15.736060,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 128GB Corallo,729,789,,128,Dual SIM,Si,Si,Coral,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:43:04.407027,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 128GB Blu,729,789,,128,Dual SIM,Si,Si,Blue,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:43:48.699985,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,Yellow,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:44:40.325857,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 64GB Blu,669,739,,64,Dual SIM,Si,Si,Blue,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:45:30.402212,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 64GB Corallo,679,739,,64,Dual SIM,Si,Si,Coral,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:46:15.616952,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 64GB Giallo,669,739,,64,Dual SIM,Si,Si,Yellow,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:47:07.387368,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 128GB Nero,729,789,,128,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:47:59.489002,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 128GB Giallo,729,789,,128,Dual SIM,Si,Si,Yellow,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:48:44.650040,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 128GB RED,729,789,,128,Dual SIM,Si,Si,Red,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:49:24.142683,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR 64GB RED,669,739,,64,Dual SIM,Si,Si,Red,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:50:04.639646,2020-08-05,2,Unieuro,iOS,APPLE,iPhone SE,559,559,,128,Dual SIM ibrida,Si,N.d,White,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-05 16:50:42.399875,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,Yellow,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:51:33.658808,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS Max 256GB Oro,899,1459,,256,Dual SIM,Si,Si,Gold,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-05 16:52:19.178955,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS Max 64GB Argento,799,1289,,64,Dual SIM,Si,Si,Silver,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-05 16:53:17.783236,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS Max 64GB Oro,799,1289,,64,Dual SIM,Si,Si,Gold,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-05 16:54:07.230052,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS Max 256GB Argento,899,1459,,256,Dual SIM,Si,Si,Silver,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-05 16:54:54.031216,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS Max,899,1459,,256,Dual SIM,Si,Si,Grey,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-05 16:55:42.858832,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS Max 512GB Argento,999,1589,,512,Dual SIM,Si,Si,Silver,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-05 16:56:29.153581,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS Max 512GB Grigio siderale,999,1589,,512,Dual SIM,Si,Si,Grey,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-05 16:57:16.864759,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 8 Plus 64GB Argento,599,679,,64,Mono SIM,Si,Si,Silver,IPS,5.5,No,,158.4,78.1,7.5,202
2020-08-05 16:58:12.169878,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XR,699,729.9,,64,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:59:03.144944,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 11 256,1009,1009,,256,Dual SIM,Si,Si,Red,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-05 16:59:52.763917,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 7 32GB Nero opaco,359,399,2,32,Mono SIM,Si,Si,Black,IPS,4.7,No,1960,138.3,67.1,7.1,138
2020-08-05 17:00:53.372697,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 8,499,499,,64,Mono SIM,Si,Si,Black,IPS,4.7,TIM,,138.4,67.3,7.3,148
2020-08-05 17:01:50.914942,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS,739,739,,64,Dual SIM,Si,Si,Grey,OLED,5.8,No,,143.6,70.9,7.7,177
2020-08-05 17:02:37.364099,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 7 32GB Argento,359,399,2,32,Mono SIM,Si,Si,Silver,IPS,4.7,No,1960,138.3,67.1,7.1,138
